ARREST_KEY,ARREST_DATE,PD_CD,PD_DESC,KY_CD,OFNS_DESC,LAW_CODE,LAW_CAT_CD,ARREST_BORO,ARREST_PRECINCT,JURISDICTION_CODE,AGE_GROUP,PERP_SEX,PERP_RACE,X_COORD_CD,Y_COORD_CD,Latitude,Longitude,Lon_Lat
215856957,7/28/20,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,M,5,0,18-24,F,WHITE,984984,200116,40.71595712,-73.99735368,POINT (-73.997353676 40.71595711700007)
215913896,7/29/20,661,"LEWDNESS,PUBLIC",361,OFF. AGNST PUB ORD SENSBLTY &,PL 2450000,M,Q,103,15,25-44,M,UNKNOWN,1037558,193899,40.69873239,-73.80775216,POINT (-73.80775216499995 40.69873239300006)
215892570,7/29/20,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,M,7,0,25-44,M,WHITE HISPANIC,988702,200012,40.71567057,-73.98394174,POINT (-73.98394174399994 40.71567057300007)
215916253,7/29/20,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,K,72,0,25-44,M,BLACK,984695,179822,40.66025476,-73.99839753,POINT (-73.99839752799994 40.66025475600002)
215918776,7/29/20,268,CRIMINAL MIS 2 & 3,121,CRIMINAL MISCHIEF & RELATED OF,PL 1450502,F,S,123,0,25-44,M,WHITE HISPANIC,925261,141235,40.55414515,-74.21227827,POINT (-74.21227827299998 40.55414514900008)
215879494,7/29/20,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,M,19,0,25-44,M,WHITE,994297,218680,40.76690501,-73.96373102,POINT (-73.96373101899997 40.766905006000066)
215889203,7/29/20,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,B,50,0,25-44,M,BLACK,1010984,261034,40.88311992,-73.90332097,POINT (-73.90332096899994 40.88311992000007)
215918607,7/29/20,203,"TRESPASS 3, CRIMINAL",352,CRIMINAL TRESPASS,PL 140100A,M,K,79,0,25-44,M,BLACK,996886,191814,40.69316109,-73.95443498,POINT (-73.95443498099996 40.69316108700008)
215877326,7/29/20,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,B,52,0,18-24,M,WHITE HISPANIC,1009138,251316,40.85645239,-73.91003291,POINT (-73.91003290799993 40.856452386000065)
215892575,7/29/20,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,M,34,0,18-24,F,BLACK,1002162,249364,40.85111164,-73.93525591,POINT (-73.93525591199995 40.851111636000034)
215877361,7/29/20,268,CRIMINAL MIS 2 & 3,121,CRIMINAL MISCHIEF & RELATED OF,PL 1450502,F,Q,110,0,25-44,F,BLACK,1022488,207100,40.73504388,-73.86202532,POINT (-73.86202532499993 40.73504388200007)
215907905,7/29/20,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450003,M,Q,115,0,18-24,M,WHITE HISPANIC,1018714,214946,40.75659468,-73.87560302,POINT (-73.87560301799994 40.756594678000056)
215877324,7/29/20,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,B,42,0,25-44,M,WHITE HISPANIC,1015254,240858,40.82772889,-73.88797232,POINT (-73.88797232399996 40.82772889100005)
215871445,7/29/20,268,CRIMINAL MIS 2 & 3,121,CRIMINAL MISCHIEF & RELATED OF,PL 1450502,F,Q,101,0,18-24,M,WHITE HISPANIC,1049528,157678,40.59923375,-73.76493443,POINT (-73.76493443099997 40.599233751000035)
215892563,7/29/20,268,CRIMINAL MIS 2 & 3,121,CRIMINAL MISCHIEF & RELATED OF,PL 1451000,F,B,52,0,25-44,M,BLACK HISPANIC,1017440,256046,40.86940749,-73.87999831,POINT (-73.87999831299999 40.86940749200004)
215904632,7/29/20,661,"LEWDNESS,PUBLIC",361,OFF. AGNST PUB ORD SENSBLTY &,PL 2450000,M,Q,112,0,25-44,M,BLACK,1025286,202643,40.72279798,-73.85195636,POINT (-73.85195635699995 40.722797981000035)
215886489,7/29/20,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,S,123,0,25-44,M,WHITE,929440,128470,40.51913451,-74.19713646,POINT (-74.19713646499997 40.51913451000007)
215879495,7/29/20,639,AGGRAVATED HARASSMENT 2,361,OFF. AGNST PUB ORD SENSBLTY &,PL 24030M1,M,M,23,0,25-44,M,WHITE HISPANIC,998829,226859,40.78934789,-73.94735241,POINT (-73.94735241299998 40.78934789300007)
215889204,7/29/20,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,B,43,0,<18,M,WHITE HISPANIC,1019536,242890,40.83329008,-73.87248918,POINT (-73.87248917799997 40.833290075000036)
215881626,7/29/20,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,M,34,0,65+,M,WHITE,1002162,249364,40.85111164,-73.93525591,POINT (-73.93525591199995 40.851111636000034)
215896254,7/29/20,258,"CRIMINAL MISCHIEF 4TH, GRAFFIT",351,CRIMINAL MISCHIEF & RELATED OF,PL 1456002,M,M,28,0,25-44,M,BLACK,997529,232162,40.80390524,-73.95203661,POINT (-73.95203660799997 40.80390523700004)
215892568,7/29/20,268,CRIMINAL MIS 2 & 3,121,CRIMINAL MISCHIEF & RELATED OF,PL 1450502,F,K,83,0,25-44,F,BLACK,1003696,192484,40.69498774,-73.92987563,POINT (-73.92987562999997 40.694987739000055)
215886483,7/29/20,847,"NY STATE LAWS,UNCLASSIFIED FEL",125,NYS LAWS-UNCLASSIFIED FELONY,COR0168E03,F,M,5,0,45-64,M,BLACK,983903,200257,40.71634415,-74.00125319,POINT (-74.00125319299997 40.71634415200003)
215919263,7/29/20,847,"NY STATE LAWS,UNCLASSIFIED FEL",125,NYS LAWS-UNCLASSIFIED FELONY,VTL05110FE,F,K,67,0,25-44,M,BLACK,1003029,176696,40.65165467,-73.93232494,POINT (-73.93232493699998 40.65165467100008)
215896253,7/29/20,268,CRIMINAL MIS 2 & 3,121,CRIMINAL MISCHIEF & RELATED OF,PL 1450502,F,K,61,0,18-24,F,WHITE,995118,155709,40.59406298,-73.96086869,POINT (-73.96086869299995 40.59406298000005)
215879497,7/29/20,662,MATERIAL              OFFENSIV,361,OFF. AGNST PUB ORD SENSBLTY &,PL 2451500,M,Q,114,0,25-44,M,ASIAN / PACIFIC ISLANDER,1007694,219657,40.76956124,-73.91536345,POINT (-73.91536344699995 40.76956124200007)
215892561,7/29/20,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,B,52,0,25-44,M,WHITE HISPANIC,1017440,256046,40.86940749,-73.87999831,POINT (-73.87999831299999 40.86940749200004)
215886477,7/29/20,268,CRIMINAL MIS 2 & 3,121,CRIMINAL MISCHIEF & RELATED OF,PL 1450502,F,K,70,0,45-64,M,WHITE,996263,163680,40.61594027,-73.95673168,POINT (-73.95673167999998 40.61594027300004)
215913904,7/29/20,268,CRIMINAL MIS 2 & 3,121,CRIMINAL MISCHIEF & RELATED OF,PL 1450502,F,S,122,0,25-44,M,WHITE,954801,148466,40.57414013,-74.10600776,POINT (-74.10600776499997 40.57414012800007)
215886472,7/29/20,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,B,46,0,25-44,F,BLACK HISPANIC,1009972,250006,40.85285444,-73.90702308,POINT (-73.90702307899994 40.852854438000065)
215913900,7/29/20,268,CRIMINAL MIS 2 & 3,121,CRIMINAL MISCHIEF & RELATED OF,PL 1450502,F,Q,105,0,25-44,M,BLACK,1057767,203993,40.72629309,-73.73476085,POINT (-73.73476084899994 40.726293088000034)
215892574,7/29/20,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,M,7,0,25-44,M,WHITE HISPANIC,988702,200012,40.71567057,-73.98394174,POINT (-73.98394174399994 40.71567057300007)
215899645,7/29/20,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,K,61,0,18-24,F,WHITE,1005019,154646,40.59112759,-73.92522113,POINT (-73.92522113299998 40.591127590000035)
215883923,7/29/20,639,AGGRAVATED HARASSMENT 2,361,OFF. AGNST PUB ORD SENSBLTY &,PL 2403002,M,Q,113,0,65+,M,WHITE HISPANIC,1050518,189337,40.68612324,-73.76105847,POINT (-73.76105847499997 40.68612324300005)
215889199,7/29/20,639,AGGRAVATED HARASSMENT 2,361,OFF. AGNST PUB ORD SENSBLTY &,PL 2403002,M,B,41,0,25-44,M,WHITE HISPANIC,1013086,236614,40.81608766,-73.89582435,POINT (-73.89582435399994 40.81608766100004)
215932447,7/30/20,639,AGGRAVATED HARASSMENT 2,361,OFF. AGNST PUB ORD SENSBLTY &,PL 2403002,M,Q,114,0,25-44,M,BLACK,1007694,219657,40.76956124,-73.91536345,POINT (-73.91536344699995 40.76956124200007)
215939552,7/30/20,269,"MISCHIEF,CRIMINAL,    UNCL 2ND",121,CRIMINAL MISCHIEF & RELATED OF,PL 145004A,M,B,43,0,25-44,M,BLACK,1020183,239283,40.82338729,-73.87017045,POINT (-73.87017045 40.82338729100008)
215962743,7/30/20,639,AGGRAVATED HARASSMENT 2,361,OFF. AGNST PUB ORD SENSBLTY &,PL 2403002,M,Q,114,0,45-64,M,WHITE,1011176,220641,40.77225214,-73.90278873,POINT (-73.90278872799998 40.77225214400005)
215960624,7/30/20,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,B,40,0,25-44,M,BLACK,1005041,234533,40.81039849,-73.92489531,POINT (-73.92489531099994 40.810398494000026)
215918892,7/30/20,269,"MISCHIEF,CRIMINAL,    UNCL 2ND",121,CRIMINAL MISCHIEF & RELATED OF,PL 1450501,F,M,10,0,25-44,M,BLACK,984991,211390,40.74690149,-73.99732718,POINT (-73.99732718499997 40.74690148800004)
215952094,7/30/20,268,CRIMINAL MIS 2 & 3,121,CRIMINAL MISCHIEF & RELATED OF,PL 1451000,F,K,70,0,25-44,M,WHITE HISPANIC,994696,161513,40.60999429,-73.96237923,POINT (-73.96237922599995 40.60999429000003)
215925217,7/30/20,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,B,44,97,25-44,F,BLACK,1004057,245520,40.84055694,-73.92841751,POINT (-73.928417514 40.840556940000056)
215939581,7/30/20,268,CRIMINAL MIS 2 & 3,121,CRIMINAL MISCHIEF & RELATED OF,PL 1450502,F,S,120,0,45-64,M,BLACK,962822,174282,40.64502275,-74.07721685,POINT (-74.077216847 40.645022746000045)
215919057,7/30/20,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,B,44,0,25-44,F,BLACK,1007903,242932,40.83344417,-73.91452692,POINT (-73.91452692399999 40.83344416800003)
215948793,7/30/20,205,"TRESPASS 2, CRIMINAL",352,CRIMINAL TRESPASS,PL 1401502,M,K,61,0,25-44,M,WHITE,992648,154447,40.59060173,-73.96976407,POINT (-73.96976406699997 40.59060172700004)
215939580,7/30/20,268,CRIMINAL MIS 2 & 3,121,CRIMINAL MISCHIEF & RELATED OF,PL 1450502,F,S,120,0,45-64,M,BLACK,962822,174282,40.64502275,-74.07721685,POINT (-74.077216847 40.645022746000045)
215918765,7/30/20,203,"TRESPASS 3, CRIMINAL",352,CRIMINAL TRESPASS,PL 140100A,M,B,44,0,18-24,M,UNKNOWN,1005500,243318,40.83450974,-73.92320938,POINT (-73.92320938499995 40.83450973500004)
215937210,7/30/20,268,CRIMINAL MIS 2 & 3,121,CRIMINAL MISCHIEF & RELATED OF,PL 1450502,F,S,120,0,45-64,M,BLACK,962822,174282,40.64502275,-74.07721685,POINT (-74.077216847 40.645022746000045)
215967182,7/30/20,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,B,47,0,45-64,M,BLACK,1021731,263219,40.88907796,-73.86444348,POINT (-73.86444348399993 40.88907795500006)
215948794,7/30/20,205,"TRESPASS 2, CRIMINAL",352,CRIMINAL TRESPASS,PL 1401502,M,K,61,0,25-44,M,WHITE,992648,154447,40.59060173,-73.96976407,POINT (-73.96976406699997 40.59060172700004)
215942415,7/30/20,847,"NY STATE LAWS,UNCLASSIFIED FEL",125,NYS LAWS-UNCLASSIFIED FELONY,COR0168D04,F,M,5,0,45-64,M,WHITE HISPANIC,983903,200257,40.71634415,-74.00125319,POINT (-74.00125319299997 40.71634415200003)
215928782,7/30/20,268,CRIMINAL MIS 2 & 3,121,CRIMINAL MISCHIEF & RELATED OF,PL 1450502,F,K,71,0,25-44,M,BLACK,999005,181250,40.66416202,-73.94681682,POINT (-73.94681681999998 40.66416202000005)
215972987,7/30/20,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,K,71,97,45-64,M,BLACK,1001154,178314,40.65609951,-73.93907808,POINT (-73.93907807899996 40.656099505000036)
215925622,7/30/20,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,B,46,0,25-44,M,WHITE HISPANIC,1011852,253013,40.86110207,-73.90021499,POINT (-73.90021498999994 40.861102072000044)
215919056,7/30/20,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,B,44,0,45-64,M,BLACK,1005966,241346,40.82909603,-73.92153177,POINT (-73.92153176599999 40.82909602900003)
215927789,7/30/20,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,K,67,0,25-44,M,BLACK,997897,175677,40.64886713,-73.9508219,POINT (-73.95082189999994 40.64886713300007)
215948792,7/30/20,268,CRIMINAL MIS 2 & 3,121,CRIMINAL MISCHIEF & RELATED OF,PL 1450502,F,K,61,0,25-44,M,WHITE,992648,154447,40.59060173,-73.96976407,POINT (-73.96976406699997 40.59060172700004)
215958292,7/30/20,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,K,67,0,45-64,M,BLACK,997786,177027,40.65257276,-73.9512192,POINT (-73.951219199 40.652572760000055)
215992013,7/31/20,203,"TRESPASS 3, CRIMINAL",352,CRIMINAL TRESPASS,PL 140100A,M,S,122,0,25-44,M,WHITE,952296,145206,40.56518339,-74.11500949,POINT (-74.11500949199996 40.56518339400003)
215979308,7/31/20,639,AGGRAVATED HARASSMENT 2,361,OFF. AGNST PUB ORD SENSBLTY &,PL 24030M1,M,Q,101,0,25-44,M,BLACK,1053650,158969,40.60274595,-73.75007786,POINT (-73.75007786499998 40.60274595100003)
215987555,7/31/20,639,AGGRAVATED HARASSMENT 2,361,OFF. AGNST PUB ORD SENSBLTY &,PL 2403002,M,Q,103,0,25-44,M,WHITE HISPANIC,1041879,197084,40.70744736,-73.79214177,POINT (-73.79214176799998 40.707447364000075)
215981170,7/31/20,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,Q,113,0,25-44,M,BLACK,1046405,187113,40.68004873,-73.77590919,POINT (-73.77590919399995 40.680048726000045)
215999764,7/31/20,205,"TRESPASS 2, CRIMINAL",352,CRIMINAL TRESPASS,PL 1401502,M,K,90,0,25-44,M,WHITE HISPANIC,998000,196733,40.70666093,-73.95040776,POINT (-73.95040776299999 40.70666093300008)
215999762,7/31/20,203,"TRESPASS 3, CRIMINAL",352,CRIMINAL TRESPASS,PL 140100A,M,B,43,0,45-64,M,BLACK,1022117,243713,40.83553828,-73.86315764,POINT (-73.86315764099999 40.83553828200007)
216001062,7/31/20,639,AGGRAVATED HARASSMENT 2,361,OFF. AGNST PUB ORD SENSBLTY &,PL 2403002,M,S,123,0,25-44,F,WHITE,914928,125757,40.51158634,-74.24930373,POINT (-74.24930372699998 40.51158633800003)
215989899,7/31/20,205,"TRESPASS 2, CRIMINAL",352,CRIMINAL TRESPASS,PL 1401501,M,K,79,0,25-44,M,BLACK,997731,186926,40.6797434,-73.95139762,POINT (-73.95139762099996 40.679743399000074)
215982839,7/31/20,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450003,M,B,43,2,25-44,F,BLACK,1020325,240688,40.82724303,-73.86964983,POINT (-73.86964982999997 40.82724303400005)
215977658,7/31/20,268,CRIMINAL MIS 2 & 3,121,CRIMINAL MISCHIEF & RELATED OF,PL 1450502,F,Q,111,0,25-44,M,BLACK HISPANIC,1048681,216305,40.76015719,-73.76742395,POINT (-73.76742395499997 40.76015718700007)
216001056,7/31/20,203,"TRESPASS 3, CRIMINAL",352,CRIMINAL TRESPASS,PL 140100A,M,M,24,1,25-44,M,BLACK,992062,228791,40.79465929,-73.97178778,POINT (-73.97178778199999 40.79465928500008)
216002604,7/31/20,268,CRIMINAL MIS 2 & 3,121,CRIMINAL MISCHIEF & RELATED OF,PL 1450502,F,K,81,0,18-24,M,BLACK,1004799,186703,40.67911773,-73.92591564,POINT (-73.92591564499998 40.67911773000003)
215996230,7/31/20,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450003,M,M,19,0,18-24,F,BLACK,995299,219969,40.77044178,-73.9601116,POINT (-73.96011160499995 40.770441781000045)
215994270,7/31/20,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450003,M,M,14,7,18-24,M,BLACK,986320,212857,40.75092782,-73.99253038,POINT (-73.99253038399996 40.75092782300004)
216015980,8/1/20,265,"MISCHIEF 1,CRIMINAL,EXPLOSIVE",121,CRIMINAL MISCHIEF & RELATED OF,PL 1451200,F,K,66,0,25-44,M,BLACK,985529,174510,40.64567439,-73.99539254,POINT (-73.99539254499997 40.64567439100006)
216024722,8/1/20,639,AGGRAVATED HARASSMENT 2,361,OFF. AGNST PUB ORD SENSBLTY &,PL 2402500,M,Q,109,0,25-44,M,WHITE HISPANIC,1032084,216954,40.76204389,-73.82732958,POINT (-73.82732958099997 40.762043893000055)
216015979,8/1/20,268,CRIMINAL MIS 2 & 3,121,CRIMINAL MISCHIEF & RELATED OF,PL 1450502,F,K,73,0,25-44,M,BLACK,1007646,187754,40.68199542,-73.91564764,POINT (-73.91564764399999 40.68199541900004)
216007405,8/1/20,258,"CRIMINAL MISCHIEF 4TH, GRAFFIT",351,CRIMINAL MISCHIEF & RELATED OF,PL 1456002,M,M,6,0,25-44,M,WHITE,982746,206647,40.73388303,-74.00542831,POINT (-74.00542831099993 40.73388303300004)
216018760,8/1/20,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,Q,104,0,25-44,M,WHITE HISPANIC,1011840,193133,40.69674745,-73.90050425,POINT (-73.90050424799993 40.69674745200007)
216002770,8/1/20,268,CRIMINAL MIS 2 & 3,121,CRIMINAL MISCHIEF & RELATED OF,PL 1450502,F,M,34,0,25-44,M,WHITE HISPANIC,1006572,254815,40.86606295,-73.91929718,POINT (-73.91929717799998 40.866062945000074)
216015982,8/1/20,639,AGGRAVATED HARASSMENT 2,361,OFF. AGNST PUB ORD SENSBLTY &,PL 2403004,M,M,9,0,25-44,M,BLACK,987633,203880,40.72628778,-73.987796,POINT (-73.98779600499995 40.72628777500006)
216031821,8/1/20,268,CRIMINAL MIS 2 & 3,121,CRIMINAL MISCHIEF & RELATED OF,PL 1450502,F,K,72,0,25-44,M,ASIAN / PACIFIC ISLANDER,982591,172686,40.64066784,-74.00597923,POINT (-74.00597922699995 40.64066783800007)
216002609,8/1/20,639,AGGRAVATED HARASSMENT 2,361,OFF. AGNST PUB ORD SENSBLTY &,PL 2403002,M,M,23,0,25-44,M,WHITE HISPANIC,998829,226859,40.78934789,-73.94735241,POINT (-73.94735241299998 40.78934789300007)
216007793,8/1/20,258,"CRIMINAL MISCHIEF 4TH, GRAFFIT",351,CRIMINAL MISCHIEF & RELATED OF,PL 1456002,M,M,6,0,25-44,M,WHITE,982415,207579,40.73644108,-74.00662291,POINT (-74.00662290799994 40.73644108100007)
216031820,8/1/20,258,"CRIMINAL MISCHIEF 4TH, GRAFFIT",351,CRIMINAL MISCHIEF & RELATED OF,PL 1456002,M,K,71,0,25-44,M,WHITE,995420,180959,40.66336854,-73.95973949,POINT (-73.95973948799997 40.663368537000046)
216014710,8/1/20,639,AGGRAVATED HARASSMENT 2,361,OFF. AGNST PUB ORD SENSBLTY &,PL 24030M1,M,M,18,0,18-24,M,WHITE,988211,218129,40.76539748,-73.98570226,POINT (-73.98570226399994 40.765397475000036)
216007551,8/1/20,258,"CRIMINAL MISCHIEF 4TH, GRAFFIT",351,CRIMINAL MISCHIEF & RELATED OF,PL 1456002,M,M,6,0,25-44,M,WHITE,983845,207847,40.73717686,-74.00146288,POINT (-74.00146287599993 40.73717685600008)
216031648,8/1/20,277,RECKLESS ENDANGERMENT OF PROPE,351,CRIMINAL MISCHIEF & RELATED OF,PL 1452500,M,B,48,71,45-64,M,ASIAN / PACIFIC ISLANDER,1013928,248058,40.84749535,-73.8927318,POINT (-73.89273179899999 40.84749534600007)
216007550,8/1/20,258,"CRIMINAL MISCHIEF 4TH, GRAFFIT",351,CRIMINAL MISCHIEF & RELATED OF,PL 1456002,M,M,6,0,25-44,M,WHITE,983845,207847,40.73717686,-74.00146288,POINT (-74.00146287599993 40.73717685600008)
216007553,8/1/20,258,"CRIMINAL MISCHIEF 4TH, GRAFFIT",351,CRIMINAL MISCHIEF & RELATED OF,PL 1456002,M,M,6,0,25-44,M,WHITE,982415,207579,40.73644108,-74.00662291,POINT (-74.00662290799994 40.73644108100007)
216011954,8/1/20,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,B,42,0,25-44,F,WHITE HISPANIC,1015254,240858,40.82772889,-73.88797232,POINT (-73.88797232399996 40.82772889100005)
216010691,8/1/20,268,CRIMINAL MIS 2 & 3,121,CRIMINAL MISCHIEF & RELATED OF,PL 1450502,F,M,6,0,25-44,M,WHITE,982746,206647,40.73388303,-74.00542831,POINT (-74.00542831099993 40.73388303300004)
216031659,8/1/20,847,"NY STATE LAWS,UNCLASSIFIED FEL",125,NYS LAWS-UNCLASSIFIED FELONY,PL 2407501,F,S,121,0,25-44,M,WHITE HISPANIC,947375,170518,40.63464054,-74.13285919,POINT (-74.13285918699995 40.634640535000074)
216007552,8/1/20,258,"CRIMINAL MISCHIEF 4TH, GRAFFIT",351,CRIMINAL MISCHIEF & RELATED OF,PL 1456002,M,M,6,0,25-44,M,WHITE,983845,207847,40.73717686,-74.00146288,POINT (-74.00146287599993 40.73717685600008)
216031654,8/1/20,625,DISORDERLY CONDUCT,572,DISORDERLY CONDUCT,PL 2402001,V,M,13,1,25-44,M,BLACK,986553,207131,40.73521132,-73.9916914,POINT (-73.99169139799993 40.735211323000044)
216010693,8/1/20,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,M,30,0,18-24,M,BLACK,999262,241756,40.8302353,-73.94575541,POINT (-73.94575541099994 40.83023530100007)
216024720,8/1/20,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,Q,113,0,25-44,M,BLACK,1049347,182855,40.66834037,-73.76534335,POINT (-73.76534334599995 40.66834036800003)
216013050,8/1/20,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,Q,105,0,18-24,M,ASIAN / PACIFIC ISLANDER,1057767,203993,40.72629309,-73.73476085,POINT (-73.73476084899994 40.726293088000034)
216009307,8/1/20,203,"TRESPASS 3, CRIMINAL",352,CRIMINAL TRESPASS,PL 140100B,M,M,26,0,45-64,M,BLACK,995357,233815,40.80844526,-73.95987931,POINT (-73.95987931499997 40.80844526300007)
216059186,8/2/20,268,CRIMINAL MIS 2 & 3,121,CRIMINAL MISCHIEF & RELATED OF,PL 1450502,F,Q,102,0,25-44,M,BLACK HISPANIC,1025771,192549,40.69509012,-73.85026888,POINT (-73.85026887699998 40.69509011500002)
216053792,8/2/20,268,CRIMINAL MIS 2 & 3,121,CRIMINAL MISCHIEF & RELATED OF,PL 1450502,F,M,23,0,18-24,M,WHITE HISPANIC,1001036,228080,40.79269529,-73.93937924,POINT (-73.93937924199997 40.792695292000076)
216048673,8/2/20,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,B,48,0,45-64,M,WHITE HISPANIC,1011811,246833,40.84413995,-73.90038862,POINT (-73.90038861799998 40.84413994500005)
216057707,8/2/20,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,B,44,0,18-24,M,WHITE HISPANIC,1004396,239361,40.82365149,-73.92721084,POINT (-73.92721083899994 40.82365149100008)
216056322,8/2/20,268,CRIMINAL MIS 2 & 3,121,CRIMINAL MISCHIEF & RELATED OF,PL 1450502,F,B,43,0,25-44,F,WHITE HISPANIC,1022158,237195,40.81764807,-73.8630463,POINT (-73.86304630199999 40.81764807100007)
216059414,8/2/20,268,CRIMINAL MIS 2 & 3,121,CRIMINAL MISCHIEF & RELATED OF,PL 1451000,F,B,41,0,25-44,F,WHITE HISPANIC,1012244,239768,40.82474721,-73.89885312,POINT (-73.89885312499997 40.82474720500005)
216043473,8/2/20,661,"LEWDNESS,PUBLIC",361,OFF. AGNST PUB ORD SENSBLTY &,PL 2450000,M,M,14,15,25-44,M,BLACK,990419,213304,40.75215282,-73.97773582,POINT (-73.977735823 40.75215281700008)
216036683,8/2/20,268,CRIMINAL MIS 2 & 3,121,CRIMINAL MISCHIEF & RELATED OF,PL 1450502,F,Q,109,0,25-44,M,ASIAN / PACIFIC ISLANDER,1034992,217761,40.76424268,-73.81682618,POINT (-73.81682617999998 40.764242684000074)
216041096,8/2/20,268,CRIMINAL MIS 2 & 3,121,CRIMINAL MISCHIEF & RELATED OF,PL 1450502,F,K,73,0,25-44,M,BLACK,1008228,183789,40.67111083,-73.91356336,POINT (-73.91356336299998 40.67111083400005)
216047041,8/2/20,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,K,67,0,18-24,M,BLACK,997897,175677,40.64886713,-73.9508219,POINT (-73.95082189999994 40.64886713300007)
